ب+ال+مناسب+ة ، اسمي ه+يروش إيجيما .	MSA
هذا ال+قطار يتوقف في لا+ك فورس+ت , أليس كذل+ك ؟	MSA
هذا ال+كارت , حسناً ؟	MSA
لم يخرج من ال+ماكين+ة شيء .	MSA
عند+ك أي+ة شيء يمكن أن أتعاط+ه ل+ل+طفح ال+جلد+ي ؟	MSA
أكيدا ال+تي تتحدث مع+ك ، أنا عند+ي حجز مائد+ة في تمام ال+ساع+ة ال+سادس+ة و+ال+ثلث هذا ال+مساء . و+لكن+ي آسف+ة ل+أن+ي سأصل متأخر+ة نصف ساع+ة .	MSA
لقد نم+ت و لم أتيقظ حين رن منب+ه ال+سادس+ة و ال+نصف .	MSA
لد+ي+نا نحو ثلاثون نوعاً من زيوت ال+استحمام .	MSA
هل لى أن أتلقى اتصالاً يوقظ+نى فى ال+خامس+ة و ال+نصف من صباح ال+غد ؟	MSA
أود حجز غرف+ة ل+أربع ليالى ابتداء من ال+ثانى و ال+عشرين من ديسمبر .	MSA
هل يتوقف ال+قطار في برايت+ون ؟	MSA
من ثماني+ة إلى اثنى عشر من فضل+ك .	MSA
لا أستطيع ضبط ال+لوح+ة .	MSA
لا , أريد أن استأجر نصف مجموع+ة من ال+مضارب و+زوجا من ال+أحذي+ة .	MSA
أين يوجد مكان جيد ب+ه ل+مشاهد+ة ال+أماكن ال+مهم+ة ؟	MSA
ب+ال+تأكيد ، هل تريد تسريح+ة متموج+ة دائم+ا ؟	MSA
هذا سعر مرتفع ، أليس كذل+ك ؟	MSA
هل يمكن+كم إبقاء أمتع+ت+ي لد+ي+كم حتى ال+ساع+ة ال+ثالث+ة ؟	MSA
هل يمكن أن أحجز سيار+ة ل+ل+إيجار من هنا ؟	MSA
هل نسي+ت مشروب+ات+نا ؟	MSA
لد+ي+نا بير+ة ، و+و+يسكي ، و+ب+راند+ي ، وجن ، و+فود+كا ، و+خمر .	MSA
كم ال+أجر+ة إلى ما+نشستر ؟	MSA
تفضل ال+رقم .	MSA
ربما ، و+لكن ينبغ+ي أن ندرس كل+ا على حدا .	MSA
هل هذه ال+حافل+ة تذهب إلى ف+ندق هيل+تون ؟	MSA
هل يمكن+ني أن أدع+و+ك ل+ل+عشاء في ال+خارج و+قتاً ما ؟	MSA
لا يوجد أي من+ها .	MSA
لا أفهم ال+إنجليزي+ة ال+أمريكي+ة ، إنما أتحدث ال+إنجليزي+ة ال+راقي+ة .	MSA
كلاً ، إن+هم متينين جداً .	MSA
هذا ال+طريق من فضل+ك . خذ هذا ال+مصعد .	MSA
هل ل+ك أن تستبدل هذه ب+واحد+ة أخرى من نفس ال+نوع من فضل+ك ؟	MSA
سآخذ اثنين من هذه .	MSA
هل لد+ي+كم فيلم شفاف ملون ؟	MSA
هل يمكن+ني أن أدفع ب+شيك+ات سياحي+ة ؟	MSA
أريد خريط+ة لسان فرانسيسكو و+ال+منطق+ة ال+محيط+ة .	MSA
هل يمكن+ني حجز غرف+ة ب+سرير+ين تطل على ال+محيط ؟	MSA
على أي جانب من ميدان ال+اتحاد هي ؟	MSA
من فضل+ك ، أريد أن أخذ نفس ال+دور+ة غدا .	MSA
عذرا ، و+لكن+ي ضلل+ك طريق+ي . هل ل+ك أن تساعد+ني ؟	MSA
أريد مصباحاً .	MSA
أرغب في ال+حصول على بعض ورق ال+رسائل .	MSA
أشعر ب+ضيق في ال+صدر .	MSA
قم+ة جبل " فوجي " هي اعلي قم+ة جبلي+ة في ال+يابان حيث يبلغ ارتفاع+ها ثلاث+ة آلاف و+سبعمائ+ة وستون مترا .	MSA
أرغب في كريم مسائي ل+ل+بشر+ة .	MSA
هذه ال+أيام ، استخدم ال+كمبيوتر ب+شكل دائم في ال+عمل .	MSA
ثلاث مائ+ة و+خمس+ون دولارا ؟ إن هذا يفوق ميزاني+ت+ي .	MSA
ماذا يمكن+ني أن أري+ك ؟	MSA
رقم ال+رحل+ة ال+جوي+ة اتش بي تسع+ة و+ثمان+ين ال+متجه+ة إلى طوكيو في ال+حادي عشر من ما+رس .	MSA
هل لدي+ك واحد+ة أخرى ؟	MSA
آسف سأعود لا+حقا+ً .	MSA
أريد كوبا من ال+ماء ل+أتناول بعض ال+دواء , من فضل+ك .	MSA
ما نوع هذه ال+موسيقى ؟	MSA
أريد أن أحجز على شرك+ة نورث وست إيرل+ينز على ال+رحل+ة رقم صفر ثماني+ة ست+ة في ال+خامس .	MSA
أخطط ل+تعلم ال+جولف .	MSA
من فضل+ك أعطني مشروباً أخر .	MSA
هل لدي+ك واحد أكبر ؟	MSA
هل أنت ملم ب+جغرافيا ال+يابان ؟	MSA
أود شريطاً ل+لآل+ة ال+كاتب+ة .	MSA
أعبر ال+جسر من هناك ، و+ستجد ال+مكتب+ة على يد+ك ال+يسرى .	MSA
من فضل+ك ساعد+ني أعثر على مرشد يتحدث ال+ياباني+ة .	MSA
سأك+ون هناك حوال+ي ال+سادس+ة مساء+ً .	MSA
هل سيكون هذا ال+متجر م+ف+توحاً غداً ؟	MSA
هذا يأت+ي مع طبق ال+سلط+ة و+اختيار بين ال+بطاطس ال+مشوي+ة أو ال+محمر+ة .	MSA
أين يمكن+ني أن أشتري إبريقاً ؟	MSA
سآخذ هوت دوج و+كول+ا .	MSA
هذا هو مسئول ال+ربط ال+خارجي .	MSA
ماذا ؟ هل علي+ك دفع ضرائب عندما يكون لدي+ك أكثر من ثلاث+ة زجاج+ات كحول ؟	MSA
صديق+ي مريض جداً . هل تستطيع أن تطلب دكتور ، من فضل+ك ؟	MSA
هل تستطيع أن تتصل بي في ال+صباح ال+باكر ، من فضل+ك ؟	MSA
هناك محط+ة غاز بعد مربع+ين سكني+ين من هنا .	MSA
هل تستطيع خفض+ها حتى عشر+ين دولار ، من فضل+ك ؟	MSA
لقد طلب+ت+ه منذ وقت طويل .	MSA
من فضل+ك هل ل+ك أن ترسل بواباً إلى غرف+ت+ي في ال+سادس+ة صباحاً ؟	MSA
شكراً . مرحبا+ً ، شكراً لا+نتظار+ك .	MSA
